id,ts,user,item,market,loc,amount
u0006_godrej_soap_dmart_ahmedabad_2019-10-01,2019-10-01,u0006,godrej_soap,dmart,ahmedabad,206.0
u0008_hindustanlever_soap_walmart_pune_2019-09-11,2019-09-11,u0008,hindustanlever_soap,walmart,pune,288.0
u0002_patanjali_butter_more_bangalore_2019-04-11,2019-04-11,u0002,patanjali_butter,more,bangalore,19.5
u0007_britannia_salt_reliancefresh_mumbai_2018-12-16,2018-12-16,u0007,britannia_salt,reliancefresh,mumbai,127.5
u0002_itc_pulse_m.k.ahmed_chennai_2019-09-18,2019-09-18,u0002,itc_pulse,m.k.ahmed,chennai,189.5
u0008_britannia_bread_m.k.ahmed_mumbai_2019-01-07,2019-01-07,u0008,britannia_bread,m.k.ahmed,mumbai,467.5
u0002_britannia_soap_amazonfresh_pune_2019-07-10,2019-07-10,u0002,britannia_soap,amazonfresh,pune,289.5
u0008_dabur_vinegar_foodworld_chennai_2019-06-25,2019-06-25,u0008,dabur_vinegar,foodworld,chennai,247.5
u0003_parle_milk_m.k.ahmed_pune_2019-08-07,2019-08-07,u0003,parle_milk,m.k.ahmed,pune,101.5
u0005_itc_oil_bigbasket_chennai_2019-09-18,2019-09-18,u0005,itc_oil,bigbasket,chennai,227.0
u0008_patanjali_salt_organicworld_kolkata_2019-07-25,2019-07-25,u0008,patanjali_salt,organicworld,kolkata,293.5
u0006_dabur_rice_walmart_hyderabad_2018-12-12,2018-12-12,u0006,dabur_rice,walmart,hyderabad,212.5
u0001_amul_butter_foodhall_bangalore_2018-12-01,2018-12-01,u0001,amul_butter,foodhall,bangalore,79.0
u0001_britannia_butter_foodhall_kolkata_2019-02-11,2019-02-11,u0001,britannia_butter,foodhall,kolkata,466.0
u0010_nestle_bread_dmart_bangalore_2018-12-27,2018-12-27,u0010,nestle_bread,dmart,bangalore,243.0
u0006_marico_shampoo_spencers_bangalore_2019-03-18,2019-03-18,u0006,marico_shampoo,spencers,bangalore,135.0
u0001_patanjali_butter_spar_kolkata_2019-02-26,2019-02-26,u0001,patanjali_butter,spar,kolkata,96.0
u0001_nestle_sugar_reliancefresh_pune_2019-01-27,2019-01-27,u0001,nestle_sugar,reliancefresh,pune,355.0
u0004_itc_vinegar_reliancefresh_chennai_2019-04-29,2019-04-29,u0004,itc_vinegar,reliancefresh,chennai,27.0
u0009_britannia_vinegar_hypercity_hyderabad_2019-01-14,2019-01-14,u0009,britannia_vinegar,hypercity,hyderabad,185.0
u0008_itc_butter_reliancefresh_ahmedabad_2018-11-27,2018-11-27,u0008,itc_butter,reliancefresh,ahmedabad,347.0
u0007_itc_shampoo_bigbazaar_bangalore_2018-11-23,2018-11-23,u0007,itc_shampoo,bigbazaar,bangalore,207.5
u0009_itc_salt_namdhari_mumbai_2018-12-10,2018-12-10,u0009,itc_salt,namdhari,mumbai,60.5
u0002_marico_shampoo_reliancefresh_bangalore_2019-11-09,2019-11-09,u0002,marico_shampoo,reliancefresh,bangalore,464.5
u0010_parle_salt_walmart_ahmedabad_2019-02-09,2019-02-09,u0010,parle_salt,walmart,ahmedabad,69.5
u0009_britannia_vinegar_amazonfresh_hyderabad_2019-01-20,2019-01-20,u0009,britannia_vinegar,amazonfresh,hyderabad,427.0
u0006_itc_salt_dailyneeds_chennai_2019-06-17,2019-06-17,u0006,itc_salt,dailyneeds,chennai,105.0
u0005_dabur_vinegar_organicworld_pune_2019-03-30,2019-03-30,u0005,dabur_vinegar,organicworld,pune,367.5
u0009_dabur_honey_dailyneeds_delhi_2019-09-22,2019-09-22,u0009,dabur_honey,dailyneeds,delhi,390.5
u0003_dabur_vinegar_bigbazaar_pune_2018-12-10,2018-12-10,u0003,dabur_vinegar,bigbazaar,pune,384.5
u0003_godrej_shampoo_foodhall_mumbai_2018-12-11,2018-12-11,u0003,godrej_shampoo,foodhall,mumbai,184.0
u0005_patanjali_butter_bigbazaar_kolkata_2019-03-16,2019-03-16,u0005,patanjali_butter,bigbazaar,kolkata,341.0
u0007_patanjali_bread_amazonfresh_ahmedabad_2018-12-03,2018-12-03,u0007,patanjali_bread,amazonfresh,ahmedabad,378.5
u0002_godrej_soap_dailyneeds_ahmedabad_2019-09-01,2019-09-01,u0002,godrej_soap,dailyneeds,ahmedabad,197.5
u0004_parle_salt_m.k.ahmed_delhi_2019-10-24,2019-10-24,u0004,parle_salt,m.k.ahmed,delhi,352.5
u0006_itc_rice_amazonfresh_bangalore_2019-03-12,2019-03-12,u0006,itc_rice,amazonfresh,bangalore,83.5
u0008_britannia_honey_amazonfresh_ahmedabad_2019-08-18,2019-08-18,u0008,britannia_honey,amazonfresh,ahmedabad,123.0
u0010_nestle_milk_reliancefresh_kolkata_2019-09-20,2019-09-20,u0010,nestle_milk,reliancefresh,kolkata,11.0
u0005_godrej_shampoo_spar_delhi_2019-02-25,2019-02-25,u0005,godrej_shampoo,spar,delhi,201.5
u0001_britannia_honey_nature_hyderabad_2019-07-06,2019-07-06,u0001,britannia_honey,nature,hyderabad,339.5
u0002_parle_milk_dmart_bangalore_2018-12-25,2018-12-25,u0002,parle_milk,dmart,bangalore,288.5
u0004_hindustanlever_vinegar_walmart_delhi_2018-12-09,2018-12-09,u0004,hindustanlever_vinegar,walmart,delhi,6.0
u0001_dabur_soap_amazonfresh_chennai_2018-12-03,2018-12-03,u0001,dabur_soap,amazonfresh,chennai,99.0
u0008_patanjali_shampoo_nature_mumbai_2019-06-17,2019-06-17,u0008,patanjali_shampoo,nature,mumbai,84.0
u0010_nestle_honey_nilgiris_mumbai_2019-01-31,2019-01-31,u0010,nestle_honey,nilgiris,mumbai,207.5
u0007_britannia_yoghurt_spencers_bangalore_2019-02-19,2019-02-19,u0007,britannia_yoghurt,spencers,bangalore,484.0
u0001_britannia_soap_walmart_ahmedabad_2019-03-28,2019-03-28,u0001,britannia_soap,walmart,ahmedabad,307.5
u0001_marico_soap_bigbazaar_kolkata_2019-05-30,2019-05-30,u0001,marico_soap,bigbazaar,kolkata,0.5
u0005_dabur_soap_walmart_hyderabad_2019-01-19,2019-01-19,u0005,dabur_soap,walmart,hyderabad,204.0
u0004_itc_salt_spencers_hyderabad_2019-05-04,2019-05-04,u0004,itc_salt,spencers,hyderabad,2.5
u0004_dabur_rice_spar_pune_2019-09-11,2019-09-11,u0004,dabur_rice,spar,pune,222.0
u0001_dabur_bread_spar_bangalore_2019-09-02,2019-09-02,u0001,dabur_bread,spar,bangalore,300.5
u0003_britannia_salt_spar_hyderabad_2019-04-20,2019-04-20,u0003,britannia_salt,spar,hyderabad,472.0
u0001_britannia_salt_organicworld_hyderabad_2019-06-12,2019-06-12,u0001,britannia_salt,organicworld,hyderabad,162.5
u0009_itc_pulse_foodhall_bangalore_2019-06-13,2019-06-13,u0009,itc_pulse,foodhall,bangalore,123.0
u0005_itc_bread_foodworld_kolkata_2019-10-23,2019-10-23,u0005,itc_bread,foodworld,kolkata,31.5
u0010_britannia_salt_amazonfresh_hyderabad_2019-07-14,2019-07-14,u0010,britannia_salt,amazonfresh,hyderabad,447.0
u0010_hindustanlever_oil_bigbasket_kolkata_2019-10-26,2019-10-26,u0010,hindustanlever_oil,bigbasket,kolkata,268.0
u0008_patanjali_rice_spencers_chennai_2019-06-30,2019-06-30,u0008,patanjali_rice,spencers,chennai,434.0
u0010_britannia_pulse_m.k.ahmed_bangalore_2019-10-29,2019-10-29,u0010,britannia_pulse,m.k.ahmed,bangalore,179.5
u0008_dabur_milk_nilgiris_chennai_2019-11-07,2019-11-07,u0008,dabur_milk,nilgiris,chennai,241.5
u0008_godrej_oil_namdhari_bangalore_2019-01-17,2019-01-17,u0008,godrej_oil,namdhari,bangalore,214.5
u0006_patanjali_rice_dailyneeds_ahmedabad_2019-05-15,2019-05-15,u0006,patanjali_rice,dailyneeds,ahmedabad,131.0
u0005_nestle_sugar_foodworld_ahmedabad_2019-04-18,2019-04-18,u0005,nestle_sugar,foodworld,ahmedabad,461.0
u0006_britannia_cheese_amazonfresh_chennai_2019-01-14,2019-01-14,u0006,britannia_cheese,amazonfresh,chennai,336.0
u0010_godrej_oil_spar_mumbai_2018-12-19,2018-12-19,u0010,godrej_oil,spar,mumbai,74.5
u0008_amul_cheese_more_hyderabad_2019-03-16,2019-03-16,u0008,amul_cheese,more,hyderabad,48.5
u0002_amul_butter_walmart_delhi_2019-05-27,2019-05-27,u0002,amul_butter,walmart,delhi,349.5
u0008_patanjali_bread_hypercity_ahmedabad_2019-10-29,2019-10-29,u0008,patanjali_bread,hypercity,ahmedabad,347.5
u0003_britannia_yoghurt_dmart_bangalore_2019-08-19,2019-08-19,u0003,britannia_yoghurt,dmart,bangalore,481.5
u0006_patanjali_cheese_foodworld_pune_2019-11-16,2019-11-16,u0006,patanjali_cheese,foodworld,pune,468.5
u0006_nestle_butter_more_delhi_2019-07-07,2019-07-07,u0006,nestle_butter,more,delhi,2.0
u0002_parle_milk_bigbazaar_hyderabad_2019-10-11,2019-10-11,u0002,parle_milk,bigbazaar,hyderabad,312.5
u0003_itc_salt_more_hyderabad_2019-10-22,2019-10-22,u0003,itc_salt,more,hyderabad,41.5
u0010_britannia_butter_hypercity_chennai_2019-09-07,2019-09-07,u0010,britannia_butter,hypercity,chennai,491.5
u0004_nestle_cheese_dmart_chennai_2019-08-28,2019-08-28,u0004,nestle_cheese,dmart,chennai,363.0
u0006_parle_yoghurt_starbazaar_bangalore_2019-01-22,2019-01-22,u0006,parle_yoghurt,starbazaar,bangalore,61.0
u0010_hindustanlever_soap_nature_delhi_2019-03-27,2019-03-27,u0010,hindustanlever_soap,nature,delhi,111.0
u0004_godrej_soap_spencers_mumbai_2019-10-03,2019-10-03,u0004,godrej_soap,spencers,mumbai,334.0
u0003_britannia_sugar_more_bangalore_2019-01-26,2019-01-26,u0003,britannia_sugar,more,bangalore,366.5
u0008_marico_soap_spencers_hyderabad_2019-03-29,2019-03-29,u0008,marico_soap,spencers,hyderabad,366.5
u0001_britannia_vinegar_bigbazaar_mumbai_2019-09-08,2019-09-08,u0001,britannia_vinegar,bigbazaar,mumbai,432.0
u0004_amul_yoghurt_foodworld_pune_2019-03-08,2019-03-08,u0004,amul_yoghurt,foodworld,pune,289.5
u0006_britannia_butter_bigbazaar_chennai_2019-09-19,2019-09-19,u0006,britannia_butter,bigbazaar,chennai,272.0
u0002_britannia_bread_starbazaar_ahmedabad_2018-11-27,2018-11-27,u0002,britannia_bread,starbazaar,ahmedabad,198.5
u0006_patanjali_pulse_nature_pune_2019-08-10,2019-08-10,u0006,patanjali_pulse,nature,pune,205.0
u0002_marico_oil_dailyneeds_bangalore_2019-07-09,2019-07-09,u0002,marico_oil,dailyneeds,bangalore,253.5
u0010_patanjali_shampoo_bigbazaar_chennai_2019-05-28,2019-05-28,u0010,patanjali_shampoo,bigbazaar,chennai,287.5
u0008_dabur_milk_hypercity_bangalore_2019-09-12,2019-09-12,u0008,dabur_milk,hypercity,bangalore,12.0
u0009_itc_bread_hypercity_mumbai_2019-10-22,2019-10-22,u0009,itc_bread,hypercity,mumbai,342.5
u0002_dabur_vinegar_hypercity_hyderabad_2019-03-09,2019-03-09,u0002,dabur_vinegar,hypercity,hyderabad,300.5
u0006_itc_sugar_amazonfresh_hyderabad_2018-11-25,2018-11-25,u0006,itc_sugar,amazonfresh,hyderabad,284.0
u0010_dabur_butter_foodworld_kolkata_2019-02-02,2019-02-02,u0010,dabur_butter,foodworld,kolkata,152.0
u0007_parle_sugar_organicworld_delhi_2019-07-10,2019-07-10,u0007,parle_sugar,organicworld,delhi,238.0
u0009_patanjali_rice_nilgiris_kolkata_2018-11-24,2018-11-24,u0009,patanjali_rice,nilgiris,kolkata,459.0
u0010_patanjali_milk_bigbazaar_delhi_2019-03-10,2019-03-10,u0010,patanjali_milk,bigbazaar,delhi,494.0
u0003_hindustanlever_honey_spencers_mumbai_2019-01-02,2019-01-02,u0003,hindustanlever_honey,spencers,mumbai,58.0
u0008_amul_cheese_reliancefresh_delhi_2019-11-13,2019-11-13,u0008,amul_cheese,reliancefresh,delhi,35.0
u0002_itc_pulse_organicworld_hyderabad_2019-03-05,2019-03-05,u0002,itc_pulse,organicworld,hyderabad,428.5
u0008_itc_vinegar_m.k.ahmed_pune_2019-10-11,2019-10-11,u0008,itc_vinegar,m.k.ahmed,pune,247.5
u0010_hindustanlever_sugar_walmart_ahmedabad_2019-02-01,2019-02-01,u0010,hindustanlever_sugar,walmart,ahmedabad,93.0
